timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2023-04-28,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,64,51,13,10.25,6,4,4,0,1.5,,,,,,3.34,8.04,21922.0,658.0
2023-03-23,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,112,98,14,59.54,2,3,3,0,1.0,38.97,34.12,42.51,80.14,1.0,,,,
2023-11-14,Infrastructure,Mumbai,Ward_15,Water_Supply_Shortage,92,67,25,34.09,4,1,11,0,2.5,60.59,62.81,52.37,101.97,0.0,,,,
2023-10-12,Infrastructure,Nashik,Ward_6,Water_Quality_Complaint,48,32,16,13.79,2,3,10,0,1.3,59.62,63.12,64.72,88.87,3.0,,,,
2024-09-11,Infrastructure,Nashik,Ward_6,Power_Outage,40,30,10,7.48,4,2,9,1,1.3,,,,,,,,,
2024-06-22,Infrastructure,Mumbai,Ward_22,Road_Pothole_Repair,275,138,137,75.07,4,5,6,1,2.5,,,,,,4.08,0.38,30989.0,259.0
2023-11-30,Infrastructure,Nashik,Ward_5,Power_Outage,54,33,21,35.27,8,3,11,0,1.3,,,,,,,,,
2024-02-25,Infrastructure,Nagpur,Ward_7,Water_Quality_Complaint,82,56,26,8.51,6,6,2,0,1.5,65.96,65.04,73.07,105.64,0.0,,,,
2023-12-12,Infrastructure,Thane,Ward_9,Water_Quality_Complaint,88,54,34,25.89,4,1,12,0,2.2,78.45,69.21,70.81,132.74,0.0,,,,
2025-01-28,Infrastructure,Nagpur,Ward_3,Water_Supply_Shortage,49,33,16,13.91,9,1,1,0,1.5,30.64,24.97,32.4,147.65,2.0,,,,
2023-02-09,Infrastructure,Solapur,Ward_7,Power_Outage,28,14,14,20.94,2,3,2,0,1.0,,,,,,,,,
2024-06-20,Infrastructure,Mumbai,Ward_23,Power_Outage,57,41,16,75.14,3,3,6,1,2.5,,,,,,,,,
2025-03-23,Infrastructure,Aurangabad,Ward_7,Power_Outage,30,24,6,48.87,5,6,3,0,1.2,,,,,,,,,
2025-06-17,Infrastructure,Pune,Ward_6,Water_Quality_Complaint,32,23,9,21.74,3,1,6,1,2.0,39.08,32.96,34.44,105.57,0.0,,,,
2025-10-23,Infrastructure,Nagpur,Ward_3,Road_Collapse_Risk,54,44,10,65.77,5,3,10,0,1.5,,,,,,8.93,1.67,28254.0,372.0
2025-03-24,Infrastructure,Aurangabad,Ward_8,Water_Quality_Complaint,118,98,20,31.28,3,0,3,0,1.2,56.83,61.62,62.93,94.53,1.0,,,,
2024-04-06,Infrastructure,Solapur,Ward_1,Road_Collapse_Risk,41,27,14,10.97,8,5,4,0,1.0,,,,,,3.32,1.5,35285.0,556.0
2024-09-05,Infrastructure,Mumbai,Ward_19,Water_Quality_Complaint,47,33,14,36.13,4,3,9,1,2.5,43.81,36.54,31.57,141.84,2.0,,,,
2024-06-28,Infrastructure,Nagpur,Ward_2,Water_Supply_Shortage,18,11,7,36.61,5,4,6,1,1.5,88.42,92.83,90.62,131.08,0.0,,,,
2024-07-26,Infrastructure,Pune,Ward_15,Water_Quality_Complaint,22,19,3,58.07,5,4,7,1,2.0,75.05,77.3,63.93,115.82,1.0,,,,
2025-06-29,Infrastructure,Thane,Ward_12,Water_Supply_Shortage,44,30,14,23.45,6,6,6,1,2.2,59.48,56.98,47.33,141.35,3.0,,,,
2024-11-13,Infrastructure,Thane,Ward_11,Water_Supply_Shortage,99,53,46,21.94,4,2,11,0,2.2,91.76,90.48,81.97,98.42,10.0,,,,
2023-05-31,Infrastructure,Pune,Ward_3,Power_Outage,56,41,15,36.01,5,2,5,0,2.0,,,,,,,,,
2023-06-10,Infrastructure,Pune,Ward_3,Power_Outage,50,27,23,22.24,4,5,6,1,2.0,,,,,,,,,
2023-11-21,Infrastructure,Nashik,Ward_2,Power_Outage,33,22,11,49.28,5,1,11,0,1.3,,,,,,,,,
2024-05-28,Infrastructure,Kolhapur,Ward_7,Road_Collapse_Risk,42,22,20,37.44,3,1,5,0,1.1,,,,,,4.03,1.15,17223.0,155.0
2023-02-28,Infrastructure,Mumbai,Ward_24,Water_Supply_Shortage,82,65,17,18.49,4,1,2,0,2.5,46.51,49.13,48.73,146.75,0.0,,,,
2024-03-02,Infrastructure,Kolhapur,Ward_7,Water_Quality_Complaint,82,42,40,35.35,3,5,3,0,1.1,70.77,73.78,68.37,94.34,10.0,,,,
2025-08-25,Infrastructure,Kolhapur,Ward_7,Water_Supply_Shortage,20,15,5,46.27,6,0,8,1,1.1,77.27,79.52,72.34,117.79,0.0,,,,
2025-02-08,Infrastructure,Kolhapur,Ward_7,Power_Outage,35,30,5,16.89,2,5,2,0,1.1,,,,,,,,,
2024-04-29,Infrastructure,Thane,Ward_16,Power_Outage,68,51,17,29.65,5,0,4,0,2.2,,,,,,,,,
2023-07-09,Infrastructure,Solapur,Ward_2,Water_Supply_Shortage,15,9,6,14.49,5,6,7,1,1.0,33.21,35.26,33.25,145.66,1.0,,,,
2025-10-06,Infrastructure,Nashik,Ward_10,Water_Quality_Complaint,52,33,19,95.21,5,0,10,0,1.3,57.63,59.91,69.79,136.01,0.0,,,,
2024-02-14,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,30,18,12,28.2,2,2,2,0,1.2,,,,,,,,,
2023-02-16,Infrastructure,Nashik,Ward_11,Road_Collapse_Risk,44,22,22,34.99,7,3,2,0,1.3,,,,,,8.71,1.1,8821.0,77.0
2023-05-27,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,67,34,33,52.89,3,5,5,0,1.5,,,,,,4.39,4.3,45566.0,547.0
2023-10-07,Infrastructure,Aurangabad,Ward_1,Power_Outage,48,42,6,20.69,1,5,10,0,1.2,,,,,,,,,
2024-04-28,Infrastructure,Thane,Ward_11,Water_Supply_Shortage,184,110,74,18.0,10,6,4,0,2.2,57.28,47.93,39.12,90.8,3.0,,,,
2024-03-08,Infrastructure,Nagpur,Ward_9,Water_Supply_Shortage,109,68,41,13.74,3,4,3,0,1.5,73.98,75.18,78.57,136.75,0.0,,,,
2023-03-10,Infrastructure,Solapur,Ward_8,Water_Quality_Complaint,81,70,11,50.14,6,4,3,0,1.0,62.8,57.75,59.74,89.68,0.0,,,,
2025-08-30,Infrastructure,Thane,Ward_7,Power_Outage,63,40,23,26.93,3,5,8,1,2.2,,,,,,,,,
2025-04-30,Infrastructure,Nashik,Ward_1,Drainage_Blockage,42,22,20,30.52,7,2,4,0,1.3,,,,,,,,,
2023-10-16,Infrastructure,Aurangabad,Ward_3,Road_Collapse_Risk,51,45,6,51.92,6,0,10,0,1.2,,,,,,6.44,13.39,6072.0,354.0
2025-01-25,Infrastructure,Pune,Ward_8,Drainage_Blockage,62,44,18,71.68,6,5,1,0,2.0,,,,,,,,,
2024-05-13,Infrastructure,Solapur,Ward_4,Road_Collapse_Risk,40,25,15,64.42,5,0,5,0,1.0,,,,,,8.1,15.99,46134.0,116.0
2023-12-27,Infrastructure,Nagpur,Ward_3,Road_Pothole_Repair,60,40,20,11.59,3,2,12,0,1.5,,,,,,8.71,4.3,20941.0,398.0
2023-09-26,Infrastructure,Pune,Ward_8,Power_Outage,38,22,16,13.35,4,1,9,1,2.0,,,,,,,,,
2024-06-15,Infrastructure,Nagpur,Ward_4,Drainage_Blockage,54,27,27,79.12,2,5,6,1,1.5,,,,,,,,,
2025-01-07,Infrastructure,Thane,Ward_6,Power_Outage,70,53,17,65.73,4,1,1,0,2.2,,,,,,,,,
2023-06-07,Infrastructure,Mumbai,Ward_3,Water_Quality_Complaint,65,38,27,28.99,3,2,6,1,2.5,39.72,34.71,43.14,92.96,0.0,,,,
2024-05-21,Infrastructure,Mumbai,Ward_15,Power_Outage,60,44,16,50.82,9,1,5,0,2.5,,,,,,,,,
2023-11-01,Infrastructure,Thane,Ward_3,Road_Pothole_Repair,99,71,28,138.16,5,2,11,0,2.2,,,,,,3.63,0.25,45749.0,517.0
2024-03-24,Infrastructure,Pune,Ward_8,Road_Collapse_Risk,88,47,41,19.54,7,6,3,0,2.0,,,,,,2.37,9.8,39488.0,47.0
2023-06-14,Infrastructure,Thane,Ward_16,Road_Collapse_Risk,213,184,29,63.91,3,2,6,1,2.2,,,,,,8.12,14.82,48866.0,46.0
2025-02-23,Infrastructure,Solapur,Ward_8,Power_Outage,22,12,10,23.86,5,6,2,0,1.0,,,,,,,,,
2024-08-18,Infrastructure,Thane,Ward_6,Water_Supply_Shortage,48,32,16,58.51,5,6,8,1,2.2,87.06,79.35,84.16,147.77,2.0,,,,
2024-05-15,Infrastructure,Nashik,Ward_3,Road_Collapse_Risk,42,23,19,46.14,2,2,5,0,1.3,,,,,,5.71,1.01,16517.0,137.0
2023-07-11,Infrastructure,Mumbai,Ward_12,Power_Outage,102,66,36,67.55,6,1,7,1,2.5,,,,,,,,,
2024-09-29,Infrastructure,Aurangabad,Ward_1,Water_Supply_Shortage,21,16,5,19.03,5,6,9,1,1.2,65.23,57.08,42.16,101.31,0.0,,,,
2025-06-03,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,33,23,10,26.04,3,1,6,1,1.2,,,,,,,,,
2025-07-21,Infrastructure,Aurangabad,Ward_1,Road_Pothole_Repair,136,82,54,19.32,6,0,7,1,1.2,,,,,,7.74,13.98,5534.0,306.0
2024-11-07,Infrastructure,Nashik,Ward_7,Water_Supply_Shortage,58,43,15,26.32,7,3,11,0,1.3,56.56,49.15,44.32,88.34,1.0,,,,
2023-12-22,Infrastructure,Nagpur,Ward_10,Road_Pothole_Repair,54,41,13,33.11,6,4,12,0,1.5,,,,,,7.6,7.61,7518.0,319.0
2024-12-17,Infrastructure,Nashik,Ward_7,Road_Pothole_Repair,58,29,29,75.62,5,1,12,0,1.3,,,,,,3.87,17.61,46131.0,318.0
2023-08-30,Infrastructure,Aurangabad,Ward_2,Road_Collapse_Risk,130,72,58,11.23,4,2,8,1,1.2,,,,,,8.24,31.97,22566.0,339.0
2023-02-15,Infrastructure,Nagpur,Ward_10,Power_Outage,39,21,18,31.82,6,2,2,0,1.5,,,,,,,,,
2025-04-06,Infrastructure,Solapur,Ward_6,Road_Collapse_Risk,43,37,6,28.65,4,6,4,0,1.0,,,,,,5.95,1.08,43500.0,723.0
2025-06-04,Infrastructure,Nagpur,Ward_5,Power_Outage,51,41,10,50.08,3,2,6,1,1.5,,,,,,,,,
2025-06-20,Infrastructure,Thane,Ward_13,Water_Supply_Shortage,33,17,16,15.26,5,4,6,1,2.2,87.89,87.83,92.04,88.13,0.0,,,,
2023-11-25,Infrastructure,Pune,Ward_10,Water_Supply_Shortage,76,42,34,43.79,5,5,11,0,2.0,57.48,59.29,62.31,118.33,3.0,,,,
2023-06-25,Infrastructure,Nagpur,Ward_8,Road_Pothole_Repair,145,99,46,6.0,1,6,6,1,1.5,,,,,,6.24,49.28,10087.0,528.0
2025-09-02,Infrastructure,Aurangabad,Ward_3,Drainage_Blockage,31,17,14,73.82,4,1,9,1,1.2,,,,,,,,,
2024-11-22,Infrastructure,Aurangabad,Ward_4,Road_Pothole_Repair,49,32,17,20.79,5,4,11,0,1.2,,,,,,6.21,7.08,15737.0,701.0
2025-05-18,Infrastructure,Nashik,Ward_10,Water_Supply_Shortage,75,41,34,16.11,5,6,5,0,1.3,62.66,65.22,63.56,104.5,0.0,,,,
2025-10-11,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,76,54,22,26.74,5,5,10,0,1.5,34.35,33.38,28.6,149.78,0.0,,,,
2024-09-19,Infrastructure,Mumbai,Ward_17,Drainage_Blockage,60,41,19,61.09,1,3,9,1,2.5,,,,,,,,,
2025-08-03,Infrastructure,Aurangabad,Ward_6,Drainage_Blockage,37,22,15,14.27,4,6,8,1,1.2,,,,,,,,,
2023-06-11,Infrastructure,Thane,Ward_14,Drainage_Blockage,61,31,30,82.38,3,6,6,1,2.2,,,,,,,,,
2025-04-02,Infrastructure,Solapur,Ward_7,Water_Supply_Shortage,79,55,24,146.28,5,2,4,0,1.0,72.03,63.57,50.94,87.92,1.0,,,,
2023-06-30,Infrastructure,Nashik,Ward_11,Water_Supply_Shortage,26,13,13,38.34,6,4,6,1,1.3,51.95,43.75,46.68,100.22,0.0,,,,
2024-11-07,Infrastructure,Nashik,Ward_12,Road_Collapse_Risk,57,30,27,18.54,4,3,11,0,1.3,,,,,,7.82,3.68,20137.0,529.0
2024-02-25,Infrastructure,Nagpur,Ward_10,Water_Quality_Complaint,58,42,16,52.24,5,6,2,0,1.5,38.98,37.48,41.53,102.7,0.0,,,,
2023-10-28,Infrastructure,Pune,Ward_14,Water_Supply_Shortage,64,35,29,55.71,7,5,10,0,2.0,72.09,75.25,66.7,107.35,2.0,,,,
2025-06-06,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,49,37,12,51.48,4,4,6,1,1.2,,,,,,,,,
2023-09-19,Infrastructure,Thane,Ward_16,Power_Outage,74,55,19,74.04,4,1,9,1,2.2,,,,,,,,,
2025-06-19,Infrastructure,Aurangabad,Ward_1,Power_Outage,26,19,7,16.97,3,3,6,1,1.2,,,,,,,,,
2024-06-15,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,137,122,15,44.26,2,5,6,1,1.1,,,,,,3.19,12.35,47303.0,232.0
2025-09-04,Infrastructure,Nashik,Ward_1,Drainage_Blockage,41,27,14,64.36,3,3,9,1,1.3,,,,,,,,,
2023-03-02,Infrastructure,Nashik,Ward_1,Road_Pothole_Repair,53,27,26,66.48,3,3,3,0,1.3,,,,,,2.74,1.88,28604.0,195.0
2023-06-23,Infrastructure,Pune,Ward_5,Water_Quality_Complaint,40,32,8,34.24,5,4,6,1,2.0,41.12,31.21,39.05,105.59,0.0,,,,
2024-11-11,Infrastructure,Solapur,Ward_5,Road_Pothole_Repair,33,17,16,77.76,4,0,11,0,1.0,,,,,,8.37,14.71,12072.0,116.0
2023-09-01,Infrastructure,Solapur,Ward_2,Water_Quality_Complaint,22,16,6,55.38,3,4,9,1,1.0,50.37,51.18,43.56,95.67,1.0,,,,
2023-12-21,Infrastructure,Kolhapur,Ward_6,Drainage_Blockage,27,14,13,41.1,5,3,12,0,1.1,,,,,,,,,
2023-03-26,Infrastructure,Mumbai,Ward_14,Power_Outage,60,51,9,35.89,7,6,3,0,2.5,,,,,,,,,
2024-04-19,Infrastructure,Thane,Ward_2,Drainage_Blockage,59,51,8,91.73,3,4,4,0,2.2,,,,,,,,,
2024-08-27,Infrastructure,Aurangabad,Ward_3,Water_Quality_Complaint,24,13,11,21.01,3,1,8,1,1.2,91.82,89.51,98.34,124.67,0.0,,,,
2024-03-06,Infrastructure,Mumbai,Ward_13,Water_Quality_Complaint,177,112,65,32.38,3,2,3,0,2.5,36.63,35.48,44.56,132.52,0.0,,,,
2023-03-10,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,39,25,14,57.52,4,4,3,0,1.2,,,,,,,,,
2023-11-27,Infrastructure,Aurangabad,Ward_4,Water_Quality_Complaint,46,27,19,39.73,5,0,11,0,1.2,41.11,38.68,40.39,139.63,3.0,,,,
2023-08-15,Infrastructure,Mumbai,Ward_22,Drainage_Blockage,82,44,38,24.3,6,1,8,1,2.5,,,,,,,,,
2024-02-27,Infrastructure,Nagpur,Ward_5,Drainage_Blockage,34,28,6,51.43,6,1,2,0,1.5,,,,,,,,,
2023-01-04,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,46,36,10,50.11,5,2,1,0,1.1,,,,,,7.04,2.32,45659.0,479.0
2025-05-24,Infrastructure,Nagpur,Ward_7,Road_Pothole_Repair,69,56,13,46.31,5,5,5,0,1.5,,,,,,3.45,6.92,36665.0,39.0
2023-02-17,Infrastructure,Thane,Ward_7,Road_Pothole_Repair,96,64,32,22.25,4,4,2,0,2.2,,,,,,8.11,2.03,30117.0,421.0
2025-09-21,Infrastructure,Mumbai,Ward_15,Water_Supply_Shortage,47,25,22,37.81,3,6,9,1,2.5,43.14,41.67,41.82,125.32,3.0,,,,
2023-09-12,Infrastructure,Mumbai,Ward_21,Road_Pothole_Repair,325,196,129,47.65,4,1,9,1,2.5,,,,,,2.72,0.62,6520.0,416.0
2025-04-29,Infrastructure,Pune,Ward_7,Water_Supply_Shortage,146,73,73,10.3,3,1,4,0,2.0,56.91,57.55,66.26,132.38,0.0,,,,
2024-05-11,Infrastructure,Nashik,Ward_8,Road_Collapse_Risk,39,21,18,18.65,7,5,5,0,1.3,,,,,,8.63,5.17,32479.0,439.0
2024-01-22,Infrastructure,Pune,Ward_13,Power_Outage,58,44,14,49.04,4,0,1,0,2.0,,,,,,,,,
2024-01-31,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,51,35,16,45.87,4,2,1,0,1.5,77.89,70.57,62.71,128.38,0.0,,,,
2024-01-20,Infrastructure,Nagpur,Ward_1,Road_Collapse_Risk,67,41,26,87.76,6,5,1,0,1.5,,,,,,5.11,4.32,42237.0,473.0
2025-08-26,Infrastructure,Thane,Ward_6,Drainage_Blockage,66,38,28,56.49,6,1,8,1,2.2,,,,,,,,,
2023-01-27,Infrastructure,Kolhapur,Ward_8,Road_Pothole_Repair,41,34,7,27.83,2,4,1,0,1.1,,,,,,7.76,0.34,30777.0,276.0
2024-04-07,Infrastructure,Mumbai,Ward_2,Road_Pothole_Repair,112,76,36,5.0,3,6,4,0,2.5,,,,,,4.56,0.51,18083.0,672.0
2023-09-27,Infrastructure,Pune,Ward_13,Power_Outage,70,49,21,21.58,5,2,9,1,2.0,,,,,,,,,
2023-11-29,Infrastructure,Mumbai,Ward_20,Water_Quality_Complaint,90,63,27,70.89,4,2,11,0,2.5,71.98,67.8,59.25,122.46,0.0,,,,
2025-01-20,Infrastructure,Thane,Ward_6,Water_Quality_Complaint,101,76,25,34.82,4,0,1,0,2.2,34.47,35.22,39.26,90.7,1.0,,,,
2023-06-25,Infrastructure,Nagpur,Ward_3,Water_Quality_Complaint,24,16,8,40.95,7,6,6,1,1.5,45.58,44.03,33.99,134.2,1.0,,,,
2024-11-09,Infrastructure,Nashik,Ward_8,Road_Pothole_Repair,46,33,13,18.44,9,5,11,0,1.3,,,,,,8.04,9.37,15739.0,226.0
